Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2010-07-22,0.06262000000000001,0.08584,0.049510000000000005,0.06903142857142856,0.008080000000000009,-0.0007185714285714277,3.0,4.0,-1.0
2010-07-23,0.05454,0.08584,0.0505,0.06975,0.004039999999999995,0.005048571428571428,2.0,5.0,2.0
2010-07-24,0.0505,0.0808,0.0505,0.06470142857142858,-0.005499999999999998,0.0035428571428571423,3.0,4.0,-1.0
2010-07-25,0.055999999999999994,0.07921,0.0505,0.06115857142857144,-0.003999999999999997,0.0021057142857142863,4.0,3.0,-2.0
2010-07-26,0.06,0.07921,0.0505,0.059052857142857164,0.0010999999999999966,0.0029014285714285717,3.0,4.0,2.0
2010-07-27,0.0589,0.06262000000000001,0.0505,0.05615142857142859,-0.011000000000000005,-0.0027714285714285714,4.0,3.0,-2.0
2010-07-28,0.0699,0.0699,0.0505,0.058922857142857166,0.007199999999999998,-1.1428571428570965e-05,3.0,4.0,-1.0
2010-07-29,0.0627,0.0699,0.0505,0.058934285714285724,-0.005149999999999988,-0.0019014285714285704,4.0,3.0,-2.0
2010-07-30,0.06785,0.0699,0.0505,0.06083571428571431,0.006749999999999992,-0.001514285714285714,4.0,3.0,0.0
2010-07-31,0.0611,0.0699,0.055999999999999994,0.06235000000000001,0.0011000000000000038,-0.0005714285714285709,3.0,4.0,-1.0
2010-08-01,0.06,0.0699,0.0589,0.06292142857142859,0.0,0.0,2.0,4.0,-1.0
2010-08-02,0.06,0.0699,0.0589,0.06292142857142859,0.002999999999999996,0.0002714285714285713,2.0,4.0,2.0
2010-08-03,0.057,0.0699,0.057,0.06265000000000001,-0.003999999999999997,0.0012714285714285722,2.0,4.0,-1.0
2010-08-04,0.061,0.06785,0.057,0.061378571428571435,-0.0013000000000000025,5.714285714285778e-05,3.0,3.0,-2.0
2010-08-05,0.0623,0.06785,0.057,0.061321428571428575,0.003300000000000005,0.001264285714285714,2.0,4.0,2.0
2010-08-06,0.059000000000000004,0.0623,0.057,0.060057142857142864,-0.001900000000000005,2.8571428571428398e-05,3.0,3.0,-2.0
2010-08-07,0.0609,0.0623,0.057,0.060028571428571424,-0.010099999999999993,-0.0015714285714285704,4.0,2.0,-2.0
2010-08-08,0.071,0.071,0.057,0.0616,0.000999999999999987,-0.00142857142857143,4.0,3.0,0.0
2010-08-09,0.07,0.071,0.057,0.06302857142857145,0.003000000000000003,-0.0014285714285714288,4.0,3.0,0.0
2010-08-10,0.067,0.071,0.059000000000000004,0.06445714285714288,-0.003000000000000003,-0.001285714285714287,4.0,3.0,-2.0
2010-08-11,0.07,0.071,0.059000000000000004,0.06574285714285716,0.005500000000000005,-0.0003142857142857144,3.0,4.0,-1.0
2010-08-12,0.0645,0.071,0.059000000000000004,0.06605714285714287,-0.0025000000000000022,-0.0011428571428571438,4.0,3.0,-2.0
2010-08-13,0.067,0.071,0.0609,0.06720000000000001,0.0017100000000000036,-0.0006271428571428567,3.0,4.0,-1.0
2010-08-14,0.06529,0.071,0.0645,0.06782714285714288,-0.00021000000000000182,0.0007857142857142842,3.0,4.0,-1.0
2010-08-15,0.0655,0.07,0.0645,0.0670414285714286,-0.004500000000000004,0.0,4.0,3.0,-2.0
2010-08-16,0.07,0.07,0.0645,0.0670414285714286,0.0020000000000000018,-0.00014285714285714298,4.0,3.0,0.0
2010-08-17,0.068,0.07,0.0645,0.06718428571428574,0.0013000000000000095,0.00047142857142857305,3.0,4.0,2.0
2010-08-18,0.0667,0.07,0.0645,0.06671285714285717,0.0011999999999999927,-0.00014285714285714298,3.0,4.0,-1.0
2010-08-19,0.0655,0.07,0.06529,0.06685571428571431,-0.000899999999999998,8.57142857142862e-05,3.0,4.0,-1.0
2010-08-20,0.0664,0.07,0.06529,0.06677000000000002,0.00039999999999999763,-0.00010142857142857177,3.0,4.0,-1.0
2010-08-21,0.066,0.07,0.0655,0.0668714285714286,0.0010900000000000076,8.428571428571532e-05,2.0,5.0,2.0
