Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-09,207.14,207.97,204.49,204.78,1812628.0,0.0,1.0,207.14,207.97,204.49,204.78,1812628.0
2018-08-08,208.49,209.04,206.77,207.14,1052112.0,0.0,1.0,208.49,209.04,206.77,207.14,1052112.0
2018-08-07,208.01,209.61,207.37,208.57,1313550.0,0.0,1.0,208.01,209.61,207.37,208.57,1313550.0
2018-08-06,207.45,207.46,205.235,206.7,1064190.0,0.0,1.0,207.45,207.46,205.235,206.7,1064190.0
2018-08-03,205.92,207.581,205.2,207.29,1299921.0,0.0,1.0,205.92,207.581,205.2,207.29,1299921.0
2018-08-02,205.95,205.99,203.85,205.53,1698504.0,0.0,1.0,205.95,205.99,203.85,205.53,1698504.0
2018-08-01,210.98,211.06,206.87,207.05,2066810.0,0.0,1.0,210.98,211.06,206.87,207.05,2066810.0
2018-07-31,207.23,212.78,206.5,212.32,3572971.0,0.0,1.0,207.23,212.78,206.5,212.32,3572971.0
2018-07-30,208.25,209.25,204.76,205.12,2040941.0,0.0,1.0,208.25,209.25,204.76,205.12,2040941.0
2018-07-27,208.68,210.6,206.85,207.42,2247966.0,0.0,1.0,208.68,210.6,206.85,207.42,2247966.0
2018-07-26,204.89,208.44,204.65,207.96,2848251.0,0.0,1.0,204.89,208.44,204.65,207.96,2848251.0
2018-07-25,200.63,204.49,200.52,204.38,3345422.0,0.0,1.0,200.63,204.49,200.52,204.38,3345422.0
2018-07-24,192.94,202.19,190.57,200.68,8186358.0,0.0,1.0,192.94,202.19,190.57,200.68,8186358.0
2018-07-23,201.54,201.54,197.68,198.84,3227887.0,0.0,1.0,201.54,201.54,197.68,198.84,3227887.0
2018-07-20,199.33,202.945,198.25,201.95,2335892.0,0.0,1.0,199.33,202.945,198.25,201.95,2335892.0
2018-07-19,201.76,202.29,199.51,201.6,2602747.0,0.0,1.0,201.76,202.29,199.51,201.6,2602747.0
2018-07-18,202.22,203.17,201.35,202.2,1944767.0,0.0,1.0,202.22,203.17,201.35,202.2,1944767.0
2018-07-17,200.99,203.07,200.13,202.07,1919829.0,0.0,1.0,200.99,203.07,200.13,202.07,1919829.0
2018-07-16,201.55,201.579,200.08,201.11,1468091.0,0.0,1.0,201.55,201.579,200.08,201.11,1468091.0
2018-07-13,200.27,201.79,200.0,201.18,1626079.0,0.0,1.0,200.27,201.79,200.0,201.18,1626079.0
2018-07-12,199.17,200.0,197.401,199.32,1733517.0,0.0,1.0,199.17,200.0,197.401,199.32,1733517.0
2018-07-11,199.82,199.82,197.49,197.68,1851853.0,0.0,1.0,199.82,199.82,197.49,197.68,1851853.0
2018-07-10,201.0,202.58,200.39,201.48,1687761.0,0.0,1.0,201.0,202.58,200.39,201.48,1687761.0
2018-07-09,198.14,200.84,198.07,200.53,1966428.0,0.0,1.0,198.14,200.84,198.07,200.53,1966428.0
2018-07-06,197.09,198.06,196.39,197.46,1624490.0,0.0,1.0,197.09,198.06,196.39,197.46,1624490.0
2018-07-05,197.07,197.48,195.03,197.34,2019274.0,0.0,1.0,197.07,197.48,195.03,197.34,2019274.0
2018-07-03,196.49,198.95,195.5,195.83,1228949.0,0.0,1.0,196.49,198.95,195.5,195.83,1228949.0
2018-07-02,195.46,195.89,193.51,195.52,1815547.0,0.0,1.0,195.46,195.89,193.51,195.52,1815547.0
2018-06-29,196.47,199.42,196.46,196.72,2671550.0,0.0,1.0,196.47,199.42,196.46,196.72,2671550.0
2018-06-28,195.5,196.845,194.21,195.97,1978686.0,0.0,1.0,195.5,196.845,194.21,195.97,1978686.0
2018-06-27,196.57,199.9,194.76,194.92,2889734.0,0.0,1.0,196.57,199.9,194.76,194.92,2889734.0
2018-06-26,196.84,197.95,195.981,196.58,2140213.0,0.0,1.0,196.84,197.95,195.981,196.58,2140213.0
2018-06-25,195.98,196.33,193.64,195.8,2922503.0,0.0,1.0,195.98,196.33,193.64,195.8,2922503.0
2018-06-22,197.39,197.44,195.18,196.5,2834921.0,0.0,1.0,197.39,197.44,195.18,196.5,2834921.0
2018-06-21,197.84,197.84,194.59,195.52,2416825.0,0.0,1.0,197.84,197.84,194.59,195.52,2416825.0
2018-06-20,199.34,200.0,197.26,198.08,2348191.0,0.0,1.0,199.34,200.0,197.26,198.08,2348191.0
2018-06-19,201.26,201.83,198.33,199.39,3206441.0,0.0,1.0,201.26,201.83,198.33,199.39,3206441.0
2018-06-18,202.53,204.57,200.25,204.17,2812570.0,0.0,1.0,202.53,204.57,200.25,204.17,2812570.0
2018-06-15,202.55,205.06,200.11,204.97,5449376.0,0.0,1.0,202.55,205.06,200.11,204.97,5449376.0
2018-06-14,205.76,206.2715,203.5,203.63,2221453.0,0.0,1.0,205.76,206.2715,203.5,203.63,2221453.0
2018-06-13,205.14,205.66,203.73,204.89,2097873.0,0.0,1.0,205.14,205.66,203.73,204.89,2097873.0
2018-06-12,205.67,205.95,203.95,204.92,1806016.0,0.0,1.0,205.67,205.95,203.95,204.92,1806016.0
2018-06-11,206.59,206.79,205.0,205.12,2302892.0,0.0,1.0,206.59,206.79,205.0,205.12,2302892.0
2018-06-08,204.98,206.75,204.41,206.59,2170194.0,0.0,1.0,204.98,206.75,204.41,206.59,2170194.0
2018-06-07,204.18,205.89,203.76,205.07,2125920.0,0.0,1.0,204.18,205.89,203.76,205.07,2125920.0
2018-06-06,201.84,204.05,201.5528,203.86,2297601.0,0.0,1.0,201.84,204.05,201.5528,203.86,2297601.0
2018-06-05,201.08,202.1,200.89,201.2,2246119.0,0.0,1.0,201.08,202.1,200.89,201.2,2246119.0
2018-06-04,200.73,201.69,200.07,201.06,2408362.0,0.0,1.0,200.73,201.69,200.07,201.06,2408362.0
2018-06-01,198.75,200.42,198.28,199.59,1827016.0,0.0,1.0,198.75,200.42,198.28,199.59,1827016.0
2018-05-31,198.11,198.45,196.26,197.23,5250892.0,0.0,1.0,198.11,198.45,196.26,197.23,5250892.0
2018-05-30,197.09,199.38,196.7,198.68,2143060.0,0.0,1.0,197.09,199.38,196.7,198.68,2143060.0
2018-05-29,198.0,198.51,195.1,195.74,2346792.0,0.0,1.0,198.0,198.51,195.1,195.74,2346792.0
2018-05-25,198.33,199.41,197.93,199.03,1686477.0,0.0,1.0,198.33,199.41,197.93,199.03,1686477.0
2018-05-24,198.83,200.18,196.931,199.41,2025679.0,0.0,1.0,198.83,200.18,196.931,199.41,2025679.0
2018-05-23,197.74,198.8,196.56,198.67,2737706.0,0.0,1.0,197.74,198.8,196.56,198.67,2737706.0
2018-05-22,201.96,202.11,198.73,198.97,2313924.0,0.0,1.0,201.96,202.11,198.73,198.97,2313924.0
2018-05-21,200.5,202.9273,200.0,201.76,2126485.0,0.0,1.0,200.5,202.9273,200.0,201.76,2126485.0
2018-05-18,200.28,200.76,198.45,198.96,2925022.0,0.0,1.0,200.28,200.76,198.45,198.96,2925022.0
2018-05-17,199.27,201.4,198.69,200.36,2265759.0,1.36,1.0,199.27,201.4,198.69,200.36,2265759.0
2018-05-16,200.52,201.04,199.05,200.21,2912830.0,0.0,1.0,199.16809042236764,199.68458457267496,197.708001189768,198.86018044814594,2912830.0
2018-05-15,204.96,205.57,201.64,202.41,2259083.0,0.0,1.0,203.57815585960736,204.18404322823713,200.28053936149115,201.04534800713859,2259083.0
2018-05-14,205.67,206.04,204.67,205.76,3385879.0,0.0,1.0,204.28336902637315,204.65087447947647,203.29011104501285,204.3727622446956,3385879.0
2018-05-11,204.74,205.37,203.66,205.16,3155368.0,0.0,1.0,203.3596391037081,203.9853916319651,202.28692048383897,203.7768074558794,3155368.0
2018-05-10,202.61,205.68,202.391,205.03,2700832.0,0.0,1.0,201.24399960341066,204.2933016061868,201.02647610549272,203.6476839183026,2700832.0
2018-05-09,202.03,204.73,201.37,203.42,3361205.0,0.0,1.0,200.6679099742217,203.34970652389447,200.01235970652388,202.04853856831247,3361205.0
2018-05-08,200.0,202.11,199.56,201.74,3273449.0,0.0,1.0,198.65159627206026,200.74737061273052,198.21456276026174,200.3798651596272,3273449.0
2018-05-07,200.06,201.0,199.58,200.26,2863388.0,0.0,1.0,198.71119175094188,199.64485425342056,198.23442791988896,198.90984334721392,2863388.0
2018-05-04,195.07,199.9299,194.0621,199.36,3071746.0,0.0,1.0,193.75483442395398,198.58196888756692,192.75372970454092,198.01591116398967,3071746.0
2018-05-03,194.52,196.7,192.35,195.68,3425872.0,0.0,1.0,193.20854253420583,195.37384493357126,191.05317271465395,194.36072179258377,3425872.0
2018-05-02,195.15,196.41,194.019,194.5,4017557.0,0.0,1.0,193.83429506246281,195.08580011897678,192.7109202855443,193.18867737457862,4017557.0
2018-05-01,194.03,195.5399,191.44,195.02,4710444.0,0.0,1.0,192.72184612333928,194.22156634939518,190.14930795161607,193.70517152488597,4710444.0
2018-04-30,196.96,198.34,194.18,194.39,4008509.0,0.0,1.0,195.63209200872495,197.00278802300215,192.8708348205433,193.07941899662896,4008509.0
2018-04-27,196.77,197.11,194.4,196.12,3354712.0,0.0,1.0,195.4433729922665,195.781080705929,193.08935157644257,194.7977553043823,3354712.0
2018-04-26,198.68,199.6275,196.17,197.09,4123843.0,0.0,1.0,197.34049573666468,198.28160767400354,194.8474182034503,195.7612155463018,4123843.0
2018-04-25,201.1,201.75,197.01,198.84,6204698.0,0.0,1.0,199.74418005155658,200.38979773944078,195.68175490779296,197.49941701368232,6204698.0
2018-04-24,206.5,206.5,196.89,201.13,11670476.0,0.0,1.0,205.10777315090223,205.10777315090223,195.5625639500297,199.7739777909974,11670476.0
2018-04-23,218.02,218.73,214.75,215.88,2520548.0,0.0,1.0,216.5501050961729,217.2553182629387,213.3021514971247,214.42453301606184,2520548.0
2018-04-20,218.41,220.28,216.74,217.75,2634318.0,0.0,1.0,216.9374757089034,218.79486813404716,215.27873488003172,216.2819254412056,2634318.0
2018-04-19,218.04,219.3,217.03,218.85,1453121.0,0.0,1.0,216.5699702558001,217.82147531231408,215.5667796946262,217.37450922070192,1453121.0
2018-04-18,220.39,221.01,219.16,219.52,1599250.0,0.0,1.0,218.9041265119968,219.5199464604402,217.68241919492363,218.03999206821337,1599250.0
2018-04-17,219.15,221.69,218.74,220.09,1853514.0,0.0,1.0,217.67248661511005,220.1953618877652,217.26525084275232,218.60614911758873,1853514.0
2018-04-16,217.2,219.27,216.59,217.7,2060517.0,0.0,1.0,215.73563355145743,217.79167757287328,215.12974618282766,216.2322625421376,2060517.0
2018-04-13,218.09,218.68,214.46,215.52,2030412.0,0.0,1.0,216.61963315486813,217.2056553638707,213.0141066825302,214.06696014277216,2030412.0
2018-04-12,215.72,217.68,215.01,216.42,2292619.0,0.0,1.0,214.2656117390442,216.2123973825104,213.5603985722784,214.96089232599638,2292619.0
2018-04-11,214.201,215.89,213.4982,214.33,1818160.0,0.0,1.0,212.7568528653579,214.43446559587542,212.05879115605788,212.8849831449534,1818160.0
2018-04-10,215.32,218.71,215.23,216.98,2877251.0,0.0,1.0,213.86830854650006,217.2354531033115,213.77891532817765,215.51711679555817,2877251.0
2018-04-09,213.75,216.86,212.4,212.81,2186066.0,0.0,1.0,212.3088935157644,215.39792583779496,210.967995240928,211.3752310132857,2186066.0
2018-04-06,217.4,218.85,211.0,212.25,2503665.0,0.0,1.0,215.9342851477295,217.37450922070192,209.57743406702357,210.81900654372396,2503665.0
